Date,EUR
18.08.2015,72.5712
15.08.2015,72.365
14.08.2015,71.1475
13.08.2015,72.2078
12.08.2015,69.6762
11.08.2015,70.754
08.08.2015,69.8089
07.08.2015,69.6314
06.08.2015,68.1435
05.08.2015,68.9961
04.08.2015,68.577
01.08.2015,66.0002
31.07.2015,64.6478
30.07.2015,65.9882
29.07.2015,66.6248
28.07.2015,65.083
25.07.2015,63.609
24.07.2015,62.933
23.07.2015,62.3948
22.07.2015,61.7622
21.07.2015,61.6929
18.07.2015,61.9183
17.07.2015,62.1841
16.07.2015,62.3986
15.07.2015,62.6239
14.07.2015,62.9819
11.07.2015,62.9474
10.07.2015,63.043
09.07.2015,63.0822
08.07.2015,63.0441
07.07.2015,62.4246
04.07.2015,61.7492
03.07.2015,61.5661
02.07.2015,61.6556
01.07.2015,62.3803
30.06.2015,61.5206
27.06.2015,61.4066
26.06.2015,61.1986
25.06.2015,60.5852
24.06.2015,61.0546
23.06.2015,60.8567
20.06.2015,60.913
19.06.2015,60.6417
18.06.2015,60.7452
17.06.2015,61.104
16.06.2015,62.1045
12.06.2015,61.4754
11.06.2015,62.2064
10.06.2015,63.0721
09.06.2015,62.5053
06.06.2015,63.3221
05.06.2015,61.9471
04.06.2015,59.113
03.06.2015,58.6037
02.06.2015,57.702
30.05.2015,58.0145
29.05.2015,57.1433
28.05.2015,55.6757
27.05.2015,54.8412
26.05.2015,54.7477
23.05.2015,55.5508
22.05.2015,55.5714
21.05.2015,55.2441
20.05.2015,55.1085
19.05.2015,56.103
16.05.2015,56.9881
15.05.2015,57.1383
14.05.2015,55.7138
13.05.2015,57.1102
09.05.2015,56.8971
08.05.2015,57.2207
07.05.2015,56.1843
06.05.2015,57.4093
01.05.2015,57.1578
30.04.2015,56.806
29.04.2015,56.9016
28.04.2015,55.8747
25.04.2015,54.659
24.04.2015,55.1255
23.04.2015,57.7226
22.04.2015,57.5998
21.04.2015,55.5496
18.04.2015,54.5163
17.04.2015,52.9087
16.04.2015,53.6598
15.04.2015,54.8387
14.04.2015,55.5201
11.04.2015,54.2749
10.04.2015,56.5251
09.04.2015,58.7003
08.04.2015,60.4124
07.04.2015,62.0377
04.04.2015,61.7363
03.04.2015,61.6919
02.04.2015,62.7476
01.04.2015,62.0487
31.03.2015,63.3695
28.03.2015,62.5655
27.03.2015,62.0811
26.03.2015,62.7651
25.03.2015,64.3425
24.03.2015,64.1473
21.03.2015,64.0504
20.03.2015,64.1446
19.03.2015,65.0108
18.03.2015,65.4314
17.03.2015,65.4063
14.03.2015,64.965
13.03.2015,64.6232
12.03.2015,66.9168
11.03.2015,65.5242
07.03.2015,66.1012
06.03.2015,68.3086
05.03.2015,69.1138
04.03.2015,69.8487
03.03.2015,69.5424
28.02.2015,68.6857
27.02.2015,68.9797
26.02.2015,71.1655
25.02.2015,71.9422
21.02.2015,70.0315
20.02.2015,70.9408
19.02.2015,71.08
18.02.2015,71.3243
17.02.2015,71.5426
14.02.2015,74.3675
13.02.2015,74.8311
12.02.2015,74.7386
11.02.2015,74.1382
10.02.2015,74.5833
07.02.2015,75.6591
06.02.2015,77.9356
05.02.2015,75.0415
04.02.2015,76.8271
03.02.2015,78.79
31.01.2015,78.1105
30.01.2015,77.569
29.01.2015,76.2629
28.01.2015,76.2922
27.01.2015,73.5633
24.01.2015,71.9067
23.01.2015,75.7724
22.01.2015,75.8218
21.01.2015,75.2735
20.01.2015,75.174
17.01.2015,75.8623
16.01.2015,76.3352
15.01.2015,77.9629
14.01.2015,76.7735
13.01.2015,74.3551
01.01.2015,68.3681
31.12.2014,68.3427
30.12.2014,69.059
27.12.2014,63.5131
26.12.2014,64.3177
25.12.2014,66.4031
24.12.2014,66.7539
23.12.2014,69.2503
20.12.2014,74.5727
19.12.2014,73.3414
18.12.2014,84.589
17.12.2014,76.1516
16.12.2014,72.6642
13.12.2014,70.5289
12.12.2014,68.2942
11.12.2014,67.1989
10.12.2014,66.8809
09.12.2014,65.4248
06.12.2014,65.7168
05.12.2014,64.8443
04.12.2014,67.2652
03.12.2014,63.2414
02.12.2014,64.4425
29.11.2014,61.4108
28.11.2014,59.6215
27.11.2014,57.9052
26.11.2014,55.8779
25.11.2014,55.5336
22.11.2014,57.4377
21.11.2014,58.5817
20.11.2014,58.909
19.11.2014,58.6448
18.11.2014,59.3081
15.11.2014,58.9793
14.11.2014,57.4235
13.11.2014,57.8575
12.11.2014,57.0494
11.11.2014,57.2418
08.11.2014,59.3153
07.11.2014,56.545
06.11.2014,55.6234
01.11.2014,52.7219
31.10.2014,54.6378
30.10.2014,54.3393
29.10.2014,53.8693
28.10.2014,53.2342
25.10.2014,52.9065
24.10.2014,52.4424
23.10.2014,52.1388
22.10.2014,52.6468
21.10.2014,52.1198
18.10.2014,52.5253
17.10.2014,52.1504
16.10.2014,51.7829
15.10.2014,51.5141
14.10.2014,51.0798
11.10.2014,51.0538
10.10.2014,50.9585
09.10.2014,50.5091
08.10.2014,50.2017
07.10.2014,50.0775
04.10.2014,50.2021
03.10.2014,49.9484
02.10.2014,50.0554
01.10.2014,49.9817
30.09.2014,49.954
27.09.2014,49.3386
26.09.2014,48.8449
25.09.2014,49.3145
24.09.2014,49.6912
23.09.2014,49.6193
20.09.2014,49.5379
19.09.2014,49.4592
18.09.2014,49.6923
17.09.2014,50.0582
16.09.2014,49.1958
13.09.2014,48.6647
12.09.2014,48.2484
11.09.2014,48.0636
10.09.2014,47.7118
09.09.2014,47.9789
06.09.2014,47.7806
05.09.2014,48.3786
04.09.2014,49.0213
03.09.2014,49.0193
02.09.2014,48.9677
30.08.2014,48.6315
29.08.2014,47.952
28.08.2014,47.6177
27.08.2014,47.7282
26.08.2014,47.6641
23.08.2014,47.8548
22.08.2014,48.1686
21.08.2014,48.1924
20.08.2014,48.2133
19.08.2014,48.2398
16.08.2014,48.1231
15.08.2014,48.1416
14.08.2014,48.411
13.08.2014,48.2402
12.08.2014,48.2856
09.08.2014,48.7722
08.08.2014,48.4947
07.08.2014,48.2432
06.08.2014,48.049
05.08.2014,47.8671
02.08.2014,47.8244
01.08.2014,47.4699
31.07.2014,47.8958
30.07.2014,47.8635
29.07.2014,47.4799
26.07.2014,47.2206
25.07.2014,47.1702
24.07.2014,46.8718
23.07.2014,47.3758
22.07.2014,47.5048
19.07.2014,47.5505
18.07.2014,47.0702
17.07.2014,46.6299
16.07.2014,46.791
15.07.2014,46.6835
12.07.2014,46.3328
11.07.2014,46.1649
10.07.2014,46.4146
09.07.2014,46.8122
08.07.2014,46.9448
05.07.2014,46.687
04.07.2014,46.6863
03.07.2014,46.8398
02.07.2014,46.8335
01.07.2014,46.1827
28.06.2014,45.8251
27.06.2014,46.0226
26.06.2014,46.1576
25.06.2014,46.2212
24.06.2014,46.6478
21.06.2014,46.8821
20.06.2014,46.696
19.06.2014,47.1715
18.06.2014,47.2121
17.06.2014,46.8085
12.06.2014,46.4764
11.06.2014,46.7269
10.06.2014,46.8746
07.06.2014,47.3211
06.06.2014,47.4908
05.06.2014,47.8253
04.06.2014,47.6296
03.06.2014,47.5463
31.05.2014,47.2677
30.05.2014,47.1145
29.05.2014,47.0161
28.05.2014,46.7712
27.05.2014,46.4266
24.05.2014,46.835
23.05.2014,46.8507
22.05.2014,47.3171
21.05.2014,47.3995
20.05.2014,47.6416
17.05.2014,47.6999
16.05.2014,47.5674
15.05.2014,47.6173
14.05.2014,48.0073
13.05.2014,48.4759
09.05.2014,48.7642
08.05.2014,49.412
07.05.2014,49.507
06.05.2014,49.7361
01.05.2014,49.3188
30.04.2014,49.5064
29.04.2014,49.8219
26.04.2014,49.6969
25.04.2014,49.3175
24.04.2014,49.282
23.04.2014,49.2185
22.04.2014,49.2978
19.04.2014,49.1041
18.04.2014,49.7289
17.04.2014,49.886
16.04.2014,49.6836
15.04.2014,49.8232
12.04.2014,49.4994
11.04.2014,49.2266
10.04.2014,49.2911
09.04.2014,48.86
08.04.2014,48.6159
05.04.2014,48.6435
04.04.2014,48.8834
03.04.2014,48.6826
02.04.2014,48.2596
01.04.2014,48.968
29.03.2014,49.0519
28.03.2014,49.0484
27.03.2014,48.9521
26.03.2014,49.7042
25.03.2014,49.9167
22.03.2014,50.1804
21.03.2014,49.9628
20.03.2014,50.4146
19.03.2014,50.7621
18.03.2014,50.9442
15.03.2014,50.7635
14.03.2014,50.8096
13.03.2014,50.5593
12.03.2014,50.4707
08.03.2014,50.2625
07.03.2014,49.5925
06.03.2014,49.5446
05.03.2014,49.952
04.03.2014,50.1513
01.03.2014,49.5839
28.02.2014,49.3454
27.02.2014,49.1823
26.02.2014,48.8654
25.02.2014,48.7959
22.02.2014,48.9497
21.02.2014,49.1975
20.02.2014,48.973
19.02.2014,48.3086
18.02.2014,48.1188
15.02.2014,48.2618
14.02.2014,47.4913
13.02.2014,47.4154
12.02.2014,47.5319
11.02.2014,47.3758
08.02.2014,47.0205
07.02.2014,46.9497
06.02.2014,47.2159
05.02.2014,47.9535
04.02.2014,47.5351
01.02.2014,47.6408
31.01.2014,48.0951
30.01.2014,47.2238
29.01.2014,47.3739
28.01.2014,47.4962
25.01.2014,46.8985
24.01.2014,46.105
23.01.2014,45.9125
22.01.2014,45.8242
21.01.2014,45.5424
18.01.2014,45.5175
17.01.2014,45.4926
16.01.2014,45.4878
15.01.2014,45.4139
14.01.2014,45.2855
11.01.2014,45.2069
10.01.2014,45.0672
01.01.2014,45.0559
31.12.2013,44.9699
28.12.2013,44.8736
27.12.2013,44.7005
26.12.2013,44.6438
25.12.2013,44.652
24.12.2013,45.0863
21.12.2013,44.968
20.12.2013,45.0628
19.12.2013,45.3688
18.12.2013,45.2644
17.12.2013,45.2135
14.12.2013,45.1944
13.12.2013,45.1549
12.12.2013,45.0418
11.12.2013,45.0758
10.12.2013,44.9127
07.12.2013,45.0116
06.12.2013,45.1013
05.12.2013,45.1748
04.12.2013,45.0417
03.12.2013,45.0882
30.11.2013,45.187
29.11.2013,44.9949
28.11.2013,44.8262
27.11.2013,44.6392
26.11.2013,44.3685
23.11.2013,44.3533
22.11.2013,44.33
21.11.2013,44.3421
20.11.2013,44.0624
19.11.2013,43.9541
16.11.2013,43.9751
15.11.2013,44.0201
14.11.2013,44.1046
13.11.2013,43.9228
12.11.2013,43.6563
09.11.2013,43.6305
08.11.2013,43.7879
07.11.2013,43.822
06.11.2013,43.6672
02.11.2013,43.6179
01.11.2013,43.9406
31.10.2013,44.0586
30.10.2013,44.0323
29.10.2013,43.9036
26.10.2013,43.7625
25.10.2013,43.7249
24.10.2013,43.7126
23.10.2013,43.661
22.10.2013,43.6378
19.10.2013,43.559
18.10.2013,43.5123
17.10.2013,43.6102
16.10.2013,43.7645
15.10.2013,43.766
12.10.2013,43.6039
11.10.2013,43.6844
10.10.2013,43.8471
09.10.2013,43.8225
08.10.2013,43.8314
05.10.2013,43.7337
04.10.2013,43.6932
03.10.2013,43.6603
02.10.2013,43.8005
01.10.2013,43.8143
28.09.2013,43.6497
27.09.2013,43.4987
26.09.2013,43.0251
25.09.2013,42.9653
24.09.2013,43.2038
21.09.2013,42.9501
20.09.2013,42.7465
19.09.2013,43.0761
18.09.2013,43.1457
17.09.2013,43.1597
14.09.2013,43.4664
13.09.2013,43.4748
12.09.2013,43.6824
11.09.2013,43.8607
10.09.2013,43.9014
07.09.2013,43.8919
06.09.2013,43.9814
05.09.2013,44.0742
04.09.2013,43.954
03.09.2013,43.9561
31.08.2013,44.0129
30.08.2013,44.084
29.08.2013,44.3879
28.08.2013,44.2714
27.08.2013,44.0891
24.08.2013,44.1022
23.08.2013,44.2765
22.08.2013,44.2144
21.08.2013,44.0294
20.08.2013,43.8628
17.08.2013,43.9382
16.08.2013,43.8509
15.08.2013,43.9845
14.08.2013,43.9665
13.08.2013,43.8305
10.08.2013,43.9806
09.08.2013,43.9717
08.08.2013,43.8764
07.08.2013,43.6574
06.08.2013,43.6628
03.08.2013,43.7387
02.08.2013,43.727
01.08.2013,43.7786
31.07.2013,43.609
30.07.2013,43.606
27.07.2013,43.3421
26.07.2013,42.9919
25.07.2013,42.7229
24.07.2013,42.6209
23.07.2013,42.5088
20.07.2013,42.592
19.07.2013,42.4437
18.07.2013,42.6232
17.07.2013,42.5906
16.07.2013,42.6076
13.07.2013,42.6643
12.07.2013,42.6234
11.07.2013,42.1033
10.07.2013,42.6389
09.07.2013,42.7342
06.07.2013,42.8399
05.07.2013,43.0954
04.07.2013,43.0736
03.07.2013,43.0525
02.07.2013,42.8025
29.06.2013,42.718
28.06.2013,42.8349
27.06.2013,42.9841
26.06.2013,42.9698
25.06.2013,43.1018
22.06.2013,43.3489
21.06.2013,43.3526
20.06.2013,43.0409
19.06.2013,42.5216
18.06.2013,42.2249
15.06.2013,42.4442
14.06.2013,43.2443
12.06.2013,42.9753
11.06.2013,42.6426
08.06.2013,42.7176
07.06.2013,42.1464
06.06.2013,41.8447
05.06.2013,41.6076
04.06.2013,41.7274
01.06.2013,41.4486
31.05.2013,40.965
30.05.2013,40.5666
29.05.2013,40.5189
28.05.2013,40.4867
25.05.2013,40.514
24.05.2013,40.4026
23.05.2013,40.3372
22.05.2013,40.1903
21.05.2013,40.2633
18.05.2013,40.3747
17.05.2013,40.4175
16.05.2013,40.5517
15.05.2013,40.6768
14.05.2013,40.7345
09.05.2013,40.7404
08.05.2013,40.645
07.05.2013,40.7386
01.05.2013,40.6264
30.04.2013,40.8358
27.04.2013,40.6635
26.04.2013,40.8498
25.04.2013,41.0629
24.04.2013,41.3142
23.04.2013,41.2352
20.04.2013,41.1157
19.04.2013,41.3787
18.04.2013,41.1544
17.04.2013,41.1193
16.04.2013,40.9283
13.04.2013,40.5132
12.04.2013,40.3651
11.04.2013,40.593
10.04.2013,40.6523
09.04.2013,41.0481
06.04.2013,40.8413
05.04.2013,40.7035
04.04.2013,40.1752
03.04.2013,40.0113
02.04.2013,39.8168
30.03.2013,39.8023
29.03.2013,39.6627
28.03.2013,39.6559
27.03.2013,39.7526
26.03.2013,40.0845
23.03.2013,39.906
22.03.2013,39.9746
21.03.2013,39.8752
20.03.2013,39.9075
19.03.2013,39.8491
16.03.2013,40.0123
15.03.2013,39.8715
14.03.2013,40.0631
13.03.2013,40.0364
12.03.2013,40.0187
08.03.2013,39.9732
07.03.2013,40.0007
06.03.2013,40.0126
05.03.2013,40.0293
02.03.2013,40.0563
01.03.2013,40.1024
28.02.2013,40.042
27.02.2013,39.9216
26.02.2013,40.081
23.02.2013,40.1111
22.02.2013,40.0748
21.02.2013,40.3394
20.02.2013,40.2265
19.02.2013,40.1969
16.02.2013,40.2713
15.02.2013,40.3698
14.02.2013,40.428
13.02.2013,40.3873
12.02.2013,40.3618
09.02.2013,40.4171
08.02.2013,40.6691
07.02.2013,40.6435
06.02.2013,40.6029
05.02.2013,40.7789
02.02.2013,40.8674
01.02.2013,40.7138
31.01.2013,40.5134
30.01.2013,40.5414
29.01.2013,40.4552
26.01.2013,40.2364
25.01.2013,40.2036
24.01.2013,40.22
23.01.2013,40.3194
22.01.2013,40.3617
19.01.2013,40.4314
18.01.2013,40.3472
17.01.2013,40.3096
16.01.2013,40.4003
15.01.2013,40.5009
12.01.2013,40.1104
11.01.2013,39.6385
10.01.2013,39.8096
30.12.2012,40.2286
29.12.2012,40.2286
28.12.2012,40.3505
27.12.2012,40.3659
26.12.2012,40.3333
25.12.2012,40.6251
22.12.2012,40.5619
21.12.2012,40.6544
20.12.2012,40.7393
19.12.2012,40.8084
18.12.2012,40.4713
15.12.2012,40.2182
14.12.2012,40.0599
13.12.2012,39.9579
12.12.2012,39.8313
11.12.2012,39.8359
08.12.2012,40.127
07.12.2012,40.357
06.12.2012,40.4127
05.12.2012,40.472
04.12.2012,40.1769
01.12.2012,40.0759
30.11.2012,40.2057
29.11.2012,40.2339
28.11.2012,40.1893
27.11.2012,40.1989
24.11.2012,40.136
23.11.2012,40.0278
22.11.2012,40.0785
21.11.2012,40.2037
20.11.2012,40.4207
17.11.2012,40.4759
16.11.2012,40.3818
15.11.2012,40.35
14.11.2012,40.2323
13.11.2012,40.2146
10.11.2012,40.2238
09.11.2012,40.2189
08.11.2012,40.2748
07.11.2012,40.3134
03.11.2012,40.4918
02.11.2012,40.6323
01.11.2012,40.6548
31.10.2012,40.7148
30.10.2012,40.6233
27.10.2012,40.6948
26.10.2012,40.6311
25.10.2012,40.6544
24.10.2012,40.5798
23.10.2012,40.3416
20.10.2012,40.214
19.10.2012,40.264
18.10.2012,40.3525
17.10.2012,40.197
16.10.2012,40.1355
13.10.2012,40.0832
12.10.2012,40.0679
11.10.2012,40.1347
10.10.2012,40.3577
09.10.2012,40.3389
06.10.2012,40.2822
05.10.2012,40.2581
04.10.2012,40.2096
03.10.2012,40.1673
02.10.2012,40.1455
29.09.2012,39.9786
28.09.2012,40.2074
27.09.2012,40.1735
26.09.2012,40.2099
25.09.2012,40.4548
22.09.2012,40.4918
21.09.2012,40.957
20.09.2012,40.3416
19.09.2012,40.4367
18.09.2012,40.1481
15.09.2012,40.1868
14.09.2012,40.5678
13.09.2012,40.509
12.09.2012,40.6203
11.09.2012,40.5694
08.09.2012,40.482
07.09.2012,40.6297
06.09.2012,40.6669
05.09.2012,40.6197
04.09.2012,40.758
01.09.2012,40.7249
31.08.2012,40.525
30.08.2012,40.2846
29.08.2012,39.9748
28.08.2012,39.8379
25.08.2012,39.9087
24.08.2012,39.7527
23.08.2012,39.6202
22.08.2012,39.5449
21.08.2012,39.5468
18.08.2012,39.366
17.08.2012,39.1395
16.08.2012,39.2846
15.08.2012,39.2916
14.08.2012,39.1468
11.08.2012,39.1923
10.08.2012,38.9511
09.08.2012,39.2299
08.08.2012,39.2322
07.08.2012,39.5353
04.08.2012,39.6745
03.08.2012,39.7525
02.08.2012,39.8236
01.08.2012,39.5101
31.07.2012,39.5527
28.07.2012,39.6028
27.07.2012,39.6362
26.07.2012,39.839
25.07.2012,39.5374
24.07.2012,39.162
21.07.2012,39.1686
20.07.2012,39.4219
19.07.2012,39.802
18.07.2012,39.924
17.07.2012,39.8985
14.07.2012,39.8277
13.07.2012,40.0072
12.07.2012,40.2638
11.07.2012,40.5367
10.07.2012,40.5522
07.07.2012,40.3885
06.07.2012,40.685
05.07.2012,40.5512
04.07.2012,40.9332
03.07.2012,41.0642
30.06.2012,41.323
29.06.2012,41.1963
28.06.2012,41.0217
27.06.2012,41.4964
26.06.2012,41.4981
23.06.2012,42.0464
22.06.2012,41.7208
21.06.2012,41.2441
20.06.2012,41.006
19.06.2012,40.8231
16.06.2012,40.9078
15.06.2012,40.939
14.06.2012,40.9426
10.06.2012,40.7914
09.06.2012,40.9067
08.06.2012,40.4205
07.06.2012,40.9501
06.06.2012,41.5068
05.06.2012,42.2464
02.06.2012,41.6804
01.06.2012,40.8076
31.05.2012,40.4598
30.05.2012,40.2423
29.05.2012,40.1179
26.05.2012,39.8426
25.05.2012,39.7681
24.05.2012,39.7651
23.05.2012,39.7376
22.05.2012,39.8077
19.05.2012,39.7518
18.05.2012,39.3919
17.05.2012,39.33
16.05.2012,38.983
15.05.2012,39.0088
13.05.2012,38.9826
12.05.2012,39.0458
11.05.2012,39.116
06.05.2012,39.0001
05.05.2012,38.9157
04.05.2012,38.735
03.05.2012,38.8223
29.04.2012,38.9203
28.04.2012,38.7477
27.04.2012,38.7393
26.04.2012,38.6593
25.04.2012,38.795
24.04.2012,38.8386
21.04.2012,38.8118
20.04.2012,38.723
19.04.2012,38.6716
18.04.2012,38.8509
17.04.2012,38.7374
14.04.2012,38.8134
13.04.2012,38.8507
12.04.2012,39.0781
11.04.2012,38.8349
10.04.2012,38.7192
07.04.2012,38.5138
06.04.2012,38.7097
05.04.2012,38.8368
04.04.2012,39.0846
03.04.2012,39.1677
31.03.2012,39.1707
30.03.2012,39.0402
29.03.2012,38.7696
28.03.2012,38.6266
27.03.2012,38.7429
24.03.2012,38.8189
23.03.2012,38.7258
22.03.2012,38.7589
21.03.2012,38.6001
20.03.2012,38.4801
17.03.2012,38.4117
16.03.2012,38.5781
15.03.2012,38.4843
14.03.2012,38.8517
13.03.2012,38.8543
12.03.2012,38.7691
08.03.2012,38.9938
07.03.2012,38.8721
06.03.2012,38.653
03.03.2012,38.949
02.03.2012,39.0714
01.03.2012,39.1029
29.02.2012,38.9121
28.02.2012,39.1517
25.02.2012,39.3645
23.02.2012,39.4114
22.02.2012,39.5235
21.02.2012,39.3311
18.02.2012,39.3846
17.02.2012,39.3181
16.02.2012,39.4572
15.02.2012,39.5431
14.02.2012,39.6037
11.02.2012,39.6282
10.02.2012,39.4767
09.02.2012,39.4115
08.02.2012,39.4592
07.02.2012,39.5137
04.02.2012,39.7425
03.02.2012,39.7664
02.02.2012,39.6777
01.02.2012,39.9678
31.01.2012,39.9691
28.01.2012,39.7841
27.01.2012,39.8384
26.01.2012,39.9499
25.01.2012,40.1872
24.01.2012,40.4064
21.01.2012,40.5867
20.01.2012,40.4772
19.01.2012,40.2612
18.01.2012,40.1688
17.01.2012,40.3842
14.01.2012,40.6189
13.01.2012,40.2852
12.01.2012,40.4061
11.01.2012,40.7591
31.12.2011,41.6714
30.12.2011,41.4079
29.12.2011,41.228
28.12.2011,40.6339
27.12.2011,40.7632
24.12.2011,40.8848
23.12.2011,41.225
22.12.2011,41.6718
21.12.2011,41.7059
20.12.2011,41.6868
17.12.2011,41.3933
16.12.2011,41.4389
15.12.2011,41.4127
14.12.2011,41.7891
13.12.2011,41.9023
10.12.2011,42.0153
09.12.2011,41.8711
08.12.2011,41.8661
07.12.2011,41.5842
06.12.2011,41.4707
03.12.2011,41.4824
02.12.2011,41.5068
01.12.2011,41.7559
30.11.2011,41.8457
29.11.2011,41.7744
26.11.2011,42.0251
25.11.2011,42.0337
24.11.2011,42.0256
23.11.2011,41.9109
22.11.2011,41.8612
19.11.2011,41.7035
18.11.2011,41.4997
17.11.2011,41.4605
16.11.2011,41.6884
15.11.2011,41.6638
12.11.2011,41.5886
11.11.2011,41.6937
10.11.2011,41.5998
09.11.2011,41.9394
08.11.2011,42.0727
04.11.2011,42.2128
03.11.2011,42.1431
02.11.2011,42.2469
01.11.2011,42.1833
29.10.2011,42.383
28.10.2011,42.3571
27.10.2011,42.5457
26.10.2011,42.4001
25.10.2011,42.9153
22.10.2011,43.1373
21.10.2011,42.9858
20.10.2011,42.7084
19.10.2011,42.5551
18.10.2011,42.6169
15.10.2011,42.7328
14.10.2011,43.0236
13.10.2011,42.8785
12.10.2011,42.8601
11.10.2011,43.1425
08.10.2011,43.2614
07.10.2011,43.3728
06.10.2011,43.4632
05.10.2011,43.1571
04.10.2011,43.4411
01.10.2011,43.4191
30.09.2011,43.3979
29.09.2011,43.2216
28.09.2011,43.6357
27.09.2011,43.4535
24.09.2011,43.3655
23.09.2011,43.2421
22.09.2011,43.0127
21.09.2011,42.9164
20.09.2011,42.2058
17.09.2011,42.2482
16.09.2011,41.8792
15.09.2011,41.3531
14.09.2011,41.2267
13.09.2011,41.0914
10.09.2011,41.2786
09.09.2011,41.5175
08.09.2011,41.4902
07.09.2011,41.6771
06.09.2011,41.483
03.09.2011,41.3762
02.09.2011,41.4732
01.09.2011,41.7631
31.08.2011,41.8396
30.08.2011,41.7455
27.08.2011,41.6705
26.08.2011,41.6746
25.08.2011,41.6618
24.08.2011,41.66
23.08.2011,42.0226
20.08.2011,41.8749
19.08.2011,41.6355
18.08.2011,41.3061
17.08.2011,41.2924
16.08.2011,41.2895
13.08.2011,41.7768
12.08.2011,41.9075
11.08.2011,42.0285
10.08.2011,41.9039
09.08.2011,40.959
06.08.2011,39.9625
05.08.2011,39.8158
04.08.2011,39.5923
03.08.2011,39.5173
02.08.2011,39.6431
30.07.2011,39.5182
29.07.2011,39.5982
28.07.2011,39.7937
27.07.2011,39.9389
26.07.2011,39.8365
23.07.2011,39.9484
22.07.2011,39.8415
21.07.2011,39.728
20.07.2011,39.7316
19.07.2011,39.5894
16.07.2011,39.7388
15.07.2011,39.8214
14.07.2011,39.5919
13.07.2011,39.5051
12.07.2011,39.8033
09.07.2011,40.0193
08.07.2011,40.0917
07.07.2011,40.2435
06.07.2011,40.311
05.07.2011,40.4155
02.07.2011,40.4824
01.07.2011,40.4153
30.06.2011,40.387
29.06.2011,40.3029
28.06.2011,40.0923
25.06.2011,40.1189
24.06.2011,40.0791
23.06.2011,40.1814
22.06.2011,40.2277
21.06.2011,40.047
18.06.2011,39.8913
17.06.2011,39.8184
16.06.2011,40.128
15.06.2011,40.2825
11.06.2011,40.2298
10.06.2011,40.5244
09.06.2011,40.6273
08.06.2011,40.6581
07.06.2011,40.6879
04.06.2011,40.3436
03.06.2011,40.3074
02.06.2011,40.3497
01.06.2011,40.2444
31.05.2011,40.0594
28.05.2011,40.0802
27.05.2011,40.0217
26.05.2011,39.9566
25.05.2011,39.9938
24.05.2011,39.8117
21.05.2011,39.9652
20.05.2011,39.8889
19.05.2011,40.0113
18.05.2011,39.8512
17.05.2011,39.683
14.05.2011,39.7137
13.05.2011,39.6934
12.05.2011,39.7827
11.05.2011,39.8657
07.05.2011,40.2974
06.05.2011,40.5421
05.05.2011,40.5751
04.05.2011,40.5211
30.04.2011,40.8078
29.04.2011,40.8121
28.04.2011,40.6681
27.04.2011,40.5837
26.04.2011,40.7933
23.04.2011,40.7443
22.04.2011,40.8117
21.04.2011,40.5523
20.04.2011,40.4407
19.04.2011,40.4739
16.04.2011,40.8304
15.04.2011,40.8791
14.04.2011,40.7604
13.04.2011,40.5268
12.04.2011,40.439
09.04.2011,40.4859
08.04.2011,40.3528
07.04.2011,40.2789
06.04.2011,40.1652
05.04.2011,40.1624
02.04.2011,40.198
01.04.2011,40.3875
31.03.2011,40.0223
30.03.2011,40.0325
29.03.2011,39.9288
26.03.2011,40.0156
25.03.2011,39.9495
24.03.2011,40.0642
23.03.2011,40.0858
22.03.2011,40.1996
19.03.2011,40.0633
18.03.2011,40.1097
17.03.2011,40.0728
16.03.2011,39.9813
15.03.2011,39.9347
12.03.2011,39.5375
11.03.2011,39.3151
10.03.2011,39.3039
06.03.2011,39.4038
05.03.2011,39.3476
04.03.2011,39.2752
03.03.2011,39.3974
02.03.2011,39.7219
01.03.2011,39.8136
26.02.2011,40.0073
25.02.2011,40.0294
23.02.2011,39.6795
22.02.2011,39.8868
19.02.2011,39.7682
18.02.2011,39.6821
17.02.2011,39.6802
16.02.2011,39.4703
15.02.2011,39.604
12.02.2011,39.7667
11.02.2011,40.135
10.02.2011,39.9871
09.02.2011,39.8892
08.02.2011,39.9593
05.02.2011,40.0819
04.02.2011,40.5279
03.02.2011,40.7258
02.02.2011,40.7368
01.02.2011,40.5811
29.01.2011,40.6487
28.01.2011,40.6205
27.01.2011,40.7198
26.01.2011,40.7027
25.01.2011,40.5624
22.01.2011,40.5807
21.01.2011,40.2113
20.01.2011,40.1895
19.01.2011,39.9066
18.01.2011,39.968
15.01.2011,40.1264
14.01.2011,39.4815
13.01.2011,39.5154
12.01.2011,39.6076
01.01.2011,40.4876
31.12.2010,40.3331
30.12.2010,39.9011
29.12.2010,40.0226
28.12.2010,40.0594
25.12.2010,40.1548
24.12.2010,40.1706
23.12.2010,40.3582
22.12.2010,40.472
21.12.2010,40.5055
18.12.2010,40.7979
17.12.2010,40.6798
16.12.2010,40.8851
15.12.2010,41.2932
14.12.2010,40.8042
11.12.2010,40.9394
10.12.2010,41.2106
09.12.2010,41.272
08.12.2010,41.6525
07.12.2010,41.7677
04.12.2010,41.3374
03.12.2010,41.2276
02.12.2010,41.062
01.12.2010,41.0814
30.11.2010,41.5682
27.11.2010,41.6192
26.11.2010,41.6956
25.11.2010,41.9168
24.11.2010,42.4036
23.11.2010,42.6367
20.11.2010,42.3568
19.11.2010,42.4069
18.11.2010,42.2863
17.11.2010,42.2175
